location_id,iso_8601_timestamp,pickup_time
70,2019-01-07T11:23:17Z,28
29,2019-01-13T18:35:51Z,17
67,2019-01-13T12:45:52Z,12
12,2019-01-12T17:34:12Z,12
23,2019-01-07T19:31:48Z,30
35,2019-01-10T11:38:30Z,24
11,2019-01-10T12:33:26Z,9
85,2019-01-13T19:16:46Z,19
59,2019-01-13T15:02:47Z,20
45,2019-01-09T10:14:43Z,22
3,2019-01-07T15:58:09Z,7
61,2019-01-07T18:26:40Z,39
39,2019-01-13T15:35:46Z,29
13,2019-01-07T18:04:08Z,29
62,2019-01-12T16:17:13Z,27
22,2019-01-13T14:13:14Z,15
82,2019-01-12T17:31:24Z,23
19,2019-01-12T15:34:19Z,11
6,2019-01-11T17:15:25Z,31
69,2019-01-12T14:57:45Z,8
69,2019-01-11T12:06:12Z,16
7,2019-01-09T11:44:13Z,12
13,2019-01-08T10:25:46Z,19
81,2019-01-09T14:42:27Z,18
44,2019-01-13T18:15:46Z,25
73,2019-01-08T19:23:29Z,21
39,2019-01-07T18:49:08Z,31
21,2019-01-07T10:15:00Z,20
73,2019-01-07T11:17:43Z,36
8,2019-01-09T11:14:07Z,25
14,2019-01-09T19:33:11Z,31
33,2019-01-09T19:53:56Z,35
40,2019-01-13T12:50:15Z,9
21,2019-01-12T16:40:06Z,10
27,2019-01-08T17:45:20Z,24
42,2019-01-10T17:36:03Z,24
48,2019-01-10T19:24:28Z,24
20,2019-01-10T17:27:53Z,18
60,2019-01-11T18:11:30Z,35
34,2019-01-13T19:28:25Z,24
70,2019-01-08T18:50:26Z,22
82,2019-01-08T10:01:29Z,21
37,2019-01-12T18:17:39Z,33
19,2019-01-10T18:09:37Z,32
27,2019-01-12T11:54:28Z,7
44,2019-01-07T17:02:15Z,20
46,2019-01-12T14:11:48Z,16
2,2019-01-08T17:06:51Z,33
66,2019-01-10T18:09:49Z,8
45,2019-01-07T11:52:13Z,38
4,2019-01-13T16:45:53Z,31
51,2019-01-08T18:49:05Z,37
37,2019-01-09T19:22:22Z,16
26,2019-01-11T11:59:26Z,16
84,2019-01-12T19:13:53Z,26
1,2019-01-12T12:08:49Z,15
60,2019-01-10T18:56:55Z,24
50,2019-01-09T19:35:22Z,20
19,2019-01-13T13:45:00Z,8
38,2019-01-10T18:22:47Z,18
20,2019-01-12T13:58:18Z,6
39,2019-01-12T18:21:22Z,14
2,2019-01-13T18:12:46Z,23
2,2019-01-09T17:23:15Z,10
56,2019-01-12T15:48:48Z,31
16,2019-01-10T17:49:48Z,33
10,2019-01-10T11:42:38Z,12
11,2019-01-10T19:52:14Z,21
83,2019-01-08T11:47:14Z,35
21,2019-01-11T10:02:58Z,16
59,2019-01-13T19:18:47Z,24
55,2019-01-08T19:56:44Z,56
48,2019-01-13T19:21:27Z,7
48,2019-01-11T11:39:10Z,18
45,2019-01-08T19:42:47Z,23
6,2019-01-07T12:15:57Z,17
20,2019-01-11T11:14:09Z,18
3,2019-01-08T14:41:14Z,13
1,2019-01-07T19:47:47Z,20
60,2019-01-10T16:56:01Z,21
26,2019-01-07T10:43:57Z,31
80,2019-01-08T11:01:54Z,25
85,2019-01-07T18:07:57Z,35
29,2019-01-09T17:54:08Z,34
15,2019-01-10T18:20:29Z,21
58,2019-01-11T18:32:11Z,33
21,2019-01-10T10:44:29Z,16
9,2019-01-11T17:14:09Z,14
82,2019-01-12T13:37:43Z,27
81,2019-01-12T16:34:33Z,39
19,2019-01-09T19:59:49Z,26
49,2019-01-11T17:03:24Z,31
6,2019-01-11T17:31:03Z,13
38,2019-01-09T17:36:35Z,22
80,2019-01-10T10:19:37Z,10
73,2019-01-10T10:12:04Z,16
6,2019-01-09T10:41:51Z,15
33,2019-01-12T19:23:59Z,5
34,2019-01-10T19:47:50Z,24
73,2019-01-11T19:44:15Z,42
63,2019-01-11T18:57:36Z,19
74,2019-01-08T11:17:49Z,21
1,2019-01-11T13:10:03Z,10
41,2019-01-11T11:00:46Z,16
29,2019-01-12T16:45:14Z,35
19,2019-01-10T19:14:31Z,13
44,2019-01-09T18:01:17Z,28
84,2019-01-08T17:45:37Z,20
1,2019-01-07T17:45:48Z,27
68,2019-01-12T19:30:10Z,28
20,2019-01-13T18:29:38Z,21
24,2019-01-12T18:23:19Z,39
22,2019-01-13T18:18:04Z,36
56,2019-01-12T16:27:45Z,51
28,2019-01-08T17:51:02Z,18
22,2019-01-10T11:14:03Z,34
8,2019-01-09T11:52:19Z,25
20,2019-01-11T19:56:31Z,42
13,2019-01-12T18:36:38Z,16
78,2019-01-13T19:51:42Z,18
31,2019-01-12T11:18:19Z,14
70,2019-01-08T17:03:11Z,19
47,2019-01-13T19:04:47Z,32
57,2019-01-08T17:56:42Z,15
62,2019-01-07T11:47:22Z,21
69,2019-01-12T19:02:55Z,16
75,2019-01-09T11:47:06Z,17
81,2019-01-09T10:41:10Z,31
48,2019-01-11T15:04:28Z,19
34,2019-01-13T18:10:20Z,16
3,2019-01-09T17:42:27Z,11
14,2019-01-07T10:18:17Z,37
6,2019-01-13T18:59:02Z,39
45,2019-01-09T10:21:42Z,22
51,2019-01-10T10:59:49Z,11
17,2019-01-10T18:38:49Z,28
42,2019-01-11T11:29:16Z,25
39,2019-01-09T12:00:08Z,13
84,2019-01-09T18:23:56Z,44
79,2019-01-10T18:11:44Z,16
65,2019-01-10T10:12:39Z,22
57,2019-01-13T15:54:15Z,29
23,2019-01-10T19:05:23Z,22
28,2019-01-11T19:05:12Z,34
48,2019-01-10T11:32:01Z,40
79,2019-01-13T14:44:50Z,15
33,2019-01-13T15:43:23Z,43
18,2019-01-08T18:02:55Z,24
84,2019-01-11T19:05:12Z,22
49,2019-01-13T11:30:31Z,17
72,2019-01-11T10:36:41Z,18
79,2019-01-10T19:01:20Z,24
37,2019-01-11T18:52:30Z,16
57,2019-01-07T17:45:20Z,13
30,2019-01-13T12:32:06Z,9
22,2019-01-12T15:40:23Z,28
43,2019-01-12T16:59:40Z,24
46,2019-01-13T17:28:46Z,27
34,2019-01-11T19:28:49Z,24
53,2019-01-12T17:20:35Z,22
15,2019-01-13T18:13:42Z,32
80,2019-01-13T17:24:01Z,15
36,2019-01-07T19:04:16Z,19
35,2019-01-09T19:43:48Z,35
40,2019-01-09T10:23:30Z,16
78,2019-01-09T10:36:41Z,23
30,2019-01-10T17:44:49Z,27
28,2019-01-11T18:49:13Z,30
26,2019-01-12T17:06:59Z,21
49,2019-01-09T18:44:53Z,31
29,2019-01-08T18:56:36Z,22
22,2019-01-13T16:13:48Z,17
65,2019-01-08T18:45:56Z,31
83,2019-01-07T17:53:56Z,16
20,2019-01-08T11:42:21Z,16
55,2019-01-13T15:55:55Z,38
38,2019-01-12T19:55:23Z,33
9,2019-01-09T11:51:31Z,36
54,2019-01-13T17:48:08Z,47
83,2019-01-13T18:41:28Z,32
6,2019-01-08T11:14:26Z,32
68,2019-01-13T15:21:57Z,24
20,2019-01-11T17:10:17Z,31
35,2019-01-09T18:49:29Z,38
17,2019-01-09T18:27:58Z,22
8,2019-01-09T18:16:23Z,12
10,2019-01-07T11:55:39Z,25
44,2019-01-12T15:39:59Z,19
4,2019-01-09T18:01:31Z,25
5,2019-01-08T11:25:54Z,15
46,2019-01-12T17:46:27Z,29
61,2019-01-07T18:29:48Z,21
71,2019-01-13T17:42:03Z,13
57,2019-01-09T19:33:29Z,23
70,2019-01-12T18:17:03Z,41
22,2019-01-10T18:46:18Z,40
85,2019-01-12T15:15:24Z,27
51,2019-01-10T17:56:36Z,9
53,2019-01-13T15:19:57Z,25
24,2019-01-13T16:51:22Z,21
57,2019-01-09T18:48:05Z,15
57,2019-01-12T18:39:24Z,19
70,2019-01-10T15:52:54Z,16
5,2019-01-08T10:29:52Z,16
78,2019-01-12T19:46:53Z,11
22,2019-01-13T15:23:32Z,24
36,2019-01-11T19:56:20Z,24
23,2019-01-13T17:04:20Z,34
79,2019-01-13T15:58:03Z,33
22,2019-01-09T19:20:06Z,10
45,2019-01-11T17:50:35Z,46
24,2019-01-10T18:00:32Z,25
57,2019-01-13T17:14:10Z,11
80,2019-01-08T19:25:05Z,18
45,2019-01-11T17:38:25Z,14
30,2019-01-10T18:42:14Z,13
16,2019-01-12T10:23:18Z,10
83,2019-01-12T16:27:13Z,18
30,2019-01-13T19:45:59Z,25
65,2019-01-07T13:45:47Z,23
47,2019-01-11T18:24:47Z,34
69,2019-01-08T12:20:25Z,17
28,2019-01-09T11:26:39Z,33
35,2019-01-13T16:37:25Z,33
26,2019-01-13T18:44:42Z,37
82,2019-01-12T19:18:36Z,27
54,2019-01-09T10:27:25Z,53
81,2019-01-11T14:25:23Z,11
49,2019-01-07T18:41:47Z,35
20,2019-01-11T19:36:50Z,26
12,2019-01-07T10:35:59Z,36
74,2019-01-12T19:09:16Z,21
46,2019-01-07T11:07:07Z,30
17,2019-01-08T13:12:57Z,14
22,2019-01-13T19:37:06Z,32
49,2019-01-09T10:39:16Z,14
38,2019-01-13T17:25:25Z,35
78,2019-01-09T11:21:08Z,30
80,2019-01-10T18:44:16Z,13
37,2019-01-09T10:14:49Z,19
33,2019-01-07T19:25:08Z,8
83,2019-01-13T19:53:04Z,28
30,2019-01-09T19:59:42Z,27
80,2019-01-10T18:38:44Z,23
73,2019-01-11T18:07:04Z,19
45,2019-01-09T12:22:06Z,14
20,2019-01-12T19:10:06Z,14
36,2019-01-12T16:04:33Z,31
10,2019-01-09T18:49:01Z,33
37,2019-01-12T12:01:31Z,13
27,2019-01-12T15:38:06Z,36
75,2019-01-13T16:39:32Z,37
42,2019-01-10T19:12:54Z,31
11,2019-01-11T19:45:38Z,25
65,2019-01-12T17:50:43Z,26
10,2019-01-13T14:56:15Z,15
9,2019-01-08T16:06:38Z,15
46,2019-01-11T18:02:28Z,30
9,2019-01-07T17:38:14Z,20
41,2019-01-09T18:41:20Z,36
73,2019-01-10T18:30:57Z,37
3,2019-01-09T11:16:28Z,34
59,2019-01-08T19:14:05Z,23
16,2019-01-09T19:42:02Z,21
12,2019-01-12T18:47:46Z,14
33,2019-01-12T16:30:16Z,13
76,2019-01-07T11:53:01Z,35
44,2019-01-13T18:59:16Z,35
12,2019-01-13T18:55:45Z,20
76,2019-01-07T18:17:03Z,21
10,2019-01-07T10:00:58Z,23
47,2019-01-08T17:48:49Z,26
2,2019-01-12T16:46:19Z,23
53,2019-01-11T13:06:47Z,19
75,2019-01-07T10:08:24Z,21
41,2019-01-07T18:09:25Z,30
76,2019-01-12T10:17:46Z,18
69,2019-01-07T10:33:32Z,25
28,2019-01-11T11:42:35Z,28
26,2019-01-09T18:22:54Z,17
22,2019-01-11T11:20:16Z,22
3,2019-01-13T13:03:27Z,6
24,2019-01-07T19:59:57Z,20
48,2019-01-13T15:59:27Z,13
16,2019-01-11T19:03:04Z,23
52,2019-01-07T17:49:07Z,35
33,2019-01-12T12:57:34Z,15
55,2019-01-08T11:00:13Z,34
17,2019-01-12T18:23:18Z,27
36,2019-01-09T19:02:17Z,15
9,2019-01-10T19:39:57Z,35
72,2019-01-08T10:09:20Z,14
80,2019-01-09T18:54:17Z,24
5,2019-01-13T12:59:47Z,7
16,2019-01-11T17:31:12Z,29
42,2019-01-13T18:33:29Z,26
16,2019-01-11T11:44:51Z,25
18,2019-01-09T11:17:44Z,33
32,2019-01-10T15:51:20Z,11
22,2019-01-12T17:59:20Z,28
45,2019-01-09T18:20:59Z,19
69,2019-01-09T11:45:13Z,19
57,2019-01-07T19:57:20Z,28
19,2019-01-11T12:03:16Z,5
38,2019-01-08T18:07:15Z,23
32,2019-01-07T19:53:14Z,10
39,2019-01-10T18:25:01Z,21
14,2019-01-09T10:45:46Z,9
71,2019-01-11T18:08:42Z,20
43,2019-01-11T17:21:39Z,12
49,2019-01-13T16:20:53Z,12
52,2019-01-10T12:25:32Z,8
50,2019-01-13T12:05:33Z,14
69,2019-01-13T16:48:04Z,19
17,2019-01-11T10:41:02Z,26
77,2019-01-08T10:33:14Z,28
65,2019-01-11T15:42:15Z,22
28,2019-01-13T13:38:21Z,5
78,2019-01-12T19:35:48Z,12
32,2019-01-10T18:09:56Z,14
20,2019-01-12T19:51:06Z,28
61,2019-01-10T18:54:32Z,14
7,2019-01-08T16:33:03Z,18
37,2019-01-11T19:03:16Z,40
57,2019-01-12T12:24:29Z,28
40,2019-01-12T11:13:56Z,18
62,2019-01-11T11:37:54Z,31
75,2019-01-09T11:22:26Z,27
18,2019-01-09T19:17:51Z,19
5,2019-01-09T19:21:29Z,19
52,2019-01-13T11:01:46Z,22
17,2019-01-11T15:08:09Z,6
37,2019-01-07T12:08:41Z,17
69,2019-01-13T17:15:59Z,15
3,2019-01-09T11:33:15Z,29
4,2019-01-08T18:37:57Z,14
11,2019-01-10T10:37:41Z,27
34,2019-01-08T10:54:04Z,33
63,2019-01-08T19:41:22Z,20
22,2019-01-11T12:06:54Z,20
77,2019-01-07T16:54:12Z,18
15,2019-01-11T18:47:09Z,24
15,2019-01-08T17:45:29Z,15
39,2019-01-08T15:38:47Z,15
14,2019-01-13T15:16:13Z,17
20,2019-01-07T19:42:01Z,19
80,2019-01-11T17:19:15Z,34
4,2019-01-11T19:29:21Z,34
24,2019-01-12T17:25:40Z,20
84,2019-01-12T19:08:28Z,25
67,2019-01-09T18:28:34Z,29
19,2019-01-12T18:31:36Z,21
20,2019-01-09T19:11:44Z,22
82,2019-01-13T18:24:06Z,13
21,2019-01-08T18:06:48Z,22
10,2019-01-10T19:57:48Z,14
14,2019-01-13T15:37:29Z,16
56,2019-01-09T18:53:35Z,38
20,2019-01-11T18:58:55Z,50
47,2019-01-12T18:51:13Z,24
1,2019-01-07T17:56:09Z,14
30,2019-01-10T18:08:30Z,22
17,2019-01-07T11:14:03Z,6
54,2019-01-09T10:19:49Z,26
13,2019-01-07T18:22:54Z,15
21,2019-01-11T11:11:05Z,22
21,2019-01-07T18:13:36Z,13
28,2019-01-13T15:34:46Z,31
43,2019-01-13T17:33:48Z,23
43,2019-01-11T17:02:09Z,20
74,2019-01-07T18:57:46Z,35
78,2019-01-12T17:43:06Z,35
72,2019-01-11T18:40:11Z,42
4,2019-01-08T11:53:00Z,12
77,2019-01-12T10:06:43Z,16
75,2019-01-11T11:59:45Z,36
6,2019-01-13T15:38:33Z,10
60,2019-01-10T10:23:14Z,24
36,2019-01-09T19:33:11Z,9
25,2019-01-13T18:12:56Z,5
22,2019-01-12T19:22:18Z,12
84,2019-01-11T17:53:34Z,9
21,2019-01-07T18:21:54Z,11
23,2019-01-11T18:13:56Z,43
3,2019-01-13T10:32:29Z,16
26,2019-01-07T18:25:40Z,17
16,2019-01-11T16:32:56Z,8
64,2019-01-13T18:40:11Z,32
10,2019-01-07T19:41:04Z,12
3,2019-01-10T19:00:19Z,30
9,2019-01-09T17:15:46Z,17
83,2019-01-13T14:40:47Z,20
9,2019-01-13T17:06:26Z,14
48,2019-01-10T10:07:51Z,13
46,2019-01-12T17:30:20Z,30
32,2019-01-10T18:24:22Z,26
26,2019-01-13T16:26:26Z,26
78,2019-01-08T15:35:28Z,9
31,2019-01-09T11:39:43Z,41
21,2019-01-13T17:40:10Z,32
27,2019-01-07T11:22:28Z,15
83,2019-01-10T19:04:19Z,29
35,2019-01-10T18:20:31Z,18
66,2019-01-07T11:00:32Z,21
56,2019-01-11T17:45:48Z,54
43,2019-01-13T19:25:23Z,36
43,2019-01-08T19:06:51Z,20
79,2019-01-13T16:15:37Z,33
25,2019-01-07T12:56:08Z,15
42,2019-01-09T19:27:11Z,12
12,2019-01-13T16:14:53Z,23
16,2019-01-12T16:34:14Z,20
74,2019-01-08T19:30:44Z,25
78,2019-01-11T17:52:39Z,15
35,2019-01-13T18:38:48Z,10
9,2019-01-11T12:55:13Z,11
23,2019-01-10T17:51:54Z,24
82,2019-01-11T18:53:43Z,25
4,2019-01-11T17:02:57Z,42
6,2019-01-07T11:37:16Z,19
53,2019-01-08T17:06:30Z,27
21,2019-01-07T16:59:01Z,14
41,2019-01-09T11:07:18Z,11
79,2019-01-11T10:03:07Z,23
32,2019-01-10T16:16:08Z,10
43,2019-01-08T18:45:50Z,34
74,2019-01-13T16:50:11Z,21
24,2019-01-07T19:21:55Z,22
1,2019-01-11T18:29:14Z,40
37,2019-01-09T19:53:44Z,19
45,2019-01-08T11:07:29Z,27
44,2019-01-07T18:31:45Z,33
81,2019-01-10T11:11:51Z,26
29,2019-01-07T11:31:47Z,30
3,2019-01-11T17:14:05Z,35
54,2019-01-11T17:57:16Z,52
66,2019-01-08T18:12:58Z,26
35,2019-01-10T17:58:08Z,9
8,2019-01-11T19:40:30Z,29
57,2019-01-09T15:20:54Z,19
32,2019-01-09T11:12:38Z,13
82,2019-01-10T12:03:32Z,12
71,2019-01-09T11:48:36Z,20
8,2019-01-10T11:18:01Z,5
32,2019-01-12T16:22:17Z,17
11,2019-01-07T17:07:40Z,18
50,2019-01-10T10:09:23Z,15
62,2019-01-12T18:57:46Z,27
33,2019-01-10T17:30:05Z,13
25,2019-01-09T18:26:23Z,21
23,2019-01-09T11:29:56Z,23
52,2019-01-07T17:26:15Z,23
61,2019-01-07T19:56:57Z,9
57,2019-01-12T10:21:10Z,28
15,2019-01-07T17:18:37Z,12
72,2019-01-13T17:36:05Z,18
19,2019-01-07T18:52:09Z,34
19,2019-01-08T10:19:10Z,27
30,2019-01-11T17:53:46Z,32
25,2019-01-12T17:54:25Z,25
68,2019-01-13T11:02:18Z,21
75,2019-01-12T18:23:38Z,39
47,2019-01-13T12:23:17Z,17
60,2019-01-08T17:19:37Z,23
34,2019-01-13T15:38:13Z,18
33,2019-01-08T19:05:30Z,16
17,2019-01-13T16:46:55Z,29
57,2019-01-10T18:56:32Z,16
6,2019-01-12T16:14:29Z,25
73,2019-01-08T19:55:48Z,8
60,2019-01-11T18:24:34Z,49
35,2019-01-12T11:33:09Z,20
12,2019-01-13T14:13:21Z,11
36,2019-01-13T10:38:08Z,9
33,2019-01-07T19:06:43Z,8
60,2019-01-08T17:15:16Z,16
30,2019-01-09T11:12:55Z,10
56,2019-01-08T18:38:40Z,43
15,2019-01-08T15:46:22Z,12
23,2019-01-09T17:15:04Z,11
67,2019-01-11T12:52:40Z,15
67,2019-01-12T14:21:53Z,20
2,2019-01-13T11:10:12Z,12
47,2019-01-13T19:44:48Z,23
45,2019-01-10T10:34:52Z,31
7,2019-01-11T17:17:14Z,6
73,2019-01-11T18:49:01Z,21
35,2019-01-09T18:32:19Z,10
5,2019-01-13T11:33:34Z,17
34,2019-01-13T19:43:29Z,23
32,2019-01-13T10:33:04Z,15
4,2019-01-13T12:46:34Z,8
46,2019-01-12T11:42:07Z,18
13,2019-01-09T11:28:36Z,17
14,2019-01-12T16:48:00Z,25
26,2019-01-13T15:28:45Z,28
74,2019-01-13T12:51:15Z,21
58,2019-01-10T18:07:35Z,11
9,2019-01-13T19:55:53Z,18
75,2019-01-09T17:39:16Z,15
63,2019-01-08T11:12:44Z,25
15,2019-01-13T15:30:38Z,15
25,2019-01-13T17:02:01Z,32
72,2019-01-11T19:43:17Z,31
51,2019-01-13T12:37:52Z,16
41,2019-01-13T11:23:31Z,23
85,2019-01-12T16:08:45Z,28
21,2019-01-08T18:10:34Z,25
66,2019-01-10T17:05:48Z,12
12,2019-01-11T17:58:04Z,24
18,2019-01-09T11:56:20Z,24
71,2019-01-10T19:38:16Z,34
33,2019-01-12T16:38:40Z,30
50,2019-01-07T10:41:47Z,28
10,2019-01-12T16:48:54Z,14
23,2019-01-11T17:23:27Z,21
29,2019-01-07T11:06:24Z,28
12,2019-01-09T18:41:19Z,33
14,2019-01-07T18:45:17Z,32
25,2019-01-10T10:26:24Z,21
4,2019-01-09T11:25:24Z,29
6,2019-01-13T19:07:59Z,31
74,2019-01-10T13:26:03Z,17
72,2019-01-07T18:09:05Z,29
85,2019-01-09T11:59:31Z,20
22,2019-01-08T10:10:02Z,17
20,2019-01-10T11:54:48Z,17
11,2019-01-07T17:47:38Z,10
12,2019-01-07T11:15:07Z,17
33,2019-01-12T15:23:12Z,23
46,2019-01-13T17:57:22Z,28
58,2019-01-07T10:03:24Z,24
79,2019-01-08T11:23:58Z,19
12,2019-01-08T10:51:46Z,23
36,2019-01-11T13:40:19Z,18
28,2019-01-08T10:48:03Z,29
41,2019-01-08T11:13:55Z,15
34,2019-01-11T18:14:21Z,18
33,2019-01-09T18:44:01Z,34
75,2019-01-13T15:42:36Z,31
45,2019-01-13T16:58:34Z,21
15,2019-01-13T17:10:52Z,15
76,2019-01-07T15:00:48Z,22
13,2019-01-09T11:39:51Z,33
19,2019-01-08T19:08:06Z,14
69,2019-01-13T17:54:20Z,34
83,2019-01-13T16:18:26Z,32
48,2019-01-07T10:50:47Z,10
13,2019-01-08T17:44:31Z,18
14,2019-01-09T18:49:12Z,28
29,2019-01-07T10:36:53Z,32
60,2019-01-12T14:52:30Z,19
23,2019-01-12T18:26:27Z,21
4,2019-01-09T17:20:46Z,29
70,2019-01-13T17:11:01Z,31
12,2019-01-13T19:30:24Z,20
62,2019-01-12T15:20:50Z,21
62,2019-01-07T18:08:32Z,12
76,2019-01-11T10:33:25Z,39
72,2019-01-13T18:13:45Z,20
78,2019-01-09T16:15:23Z,13
72,2019-01-08T17:39:54Z,16
26,2019-01-09T10:30:10Z,24
3,2019-01-11T18:07:04Z,25
6,2019-01-11T18:39:54Z,14
68,2019-01-07T15:54:09Z,16
20,2019-01-11T19:51:29Z,48
34,2019-01-10T18:57:36Z,22
58,2019-01-11T18:41:44Z,34
2,2019-01-08T10:15:03Z,35
69,2019-01-11T19:18:52Z,36
26,2019-01-11T17:09:24Z,31
33,2019-01-13T19:05:41Z,29
32,2019-01-09T10:08:37Z,8
70,2019-01-09T10:57:04Z,8
43,2019-01-11T11:45:24Z,16
5,2019-01-13T17:19:28Z,21
84,2019-01-12T15:49:56Z,26
75,2019-01-07T17:17:34Z,20
8,2019-01-10T10:00:02Z,30
66,2019-01-08T18:05:38Z,30
69,2019-01-13T19:37:59Z,19
25,2019-01-13T15:40:21Z,21
36,2019-01-13T18:47:25Z,26
18,2019-01-08T18:17:52Z,27
19,2019-01-07T18:15:42Z,22
79,2019-01-10T12:42:10Z,14
58,2019-01-09T10:02:06Z,35
7,2019-01-12T16:05:46Z,22
7,2019-01-10T17:19:05Z,15
51,2019-01-13T15:57:33Z,20
8,2019-01-12T19:20:21Z,21
12,2019-01-07T10:57:18Z,20
84,2019-01-12T17:08:03Z,40
6,2019-01-07T12:47:16Z,7
62,2019-01-10T10:47:28Z,18
39,2019-01-13T16:38:07Z,24
54,2019-01-07T17:28:57Z,38
42,2019-01-08T11:23:13Z,20
14,2019-01-12T16:11:48Z,23
68,2019-01-11T19:09:31Z,37
43,2019-01-13T15:20:19Z,22
23,2019-01-10T10:38:04Z,31
14,2019-01-08T10:56:38Z,16
1,2019-01-11T12:46:27Z,7
55,2019-01-07T11:58:14Z,44
24,2019-01-10T17:15:24Z,26
58,2019-01-08T11:28:16Z,26
43,2019-01-12T19:38:24Z,37
56,2019-01-09T18:06:23Z,22
16,2019-01-10T12:51:52Z,18
55,2019-01-08T12:14:39Z,43
9,2019-01-07T18:04:15Z,33
35,2019-01-08T15:26:34Z,19
36,2019-01-09T11:53:42Z,18
43,2019-01-13T13:25:15Z,16
38,2019-01-09T18:42:42Z,10
26,2019-01-12T11:35:28Z,6
74,2019-01-09T11:18:22Z,33
75,2019-01-08T10:02:26Z,7
28,2019-01-09T16:15:55Z,13
5,2019-01-08T19:51:57Z,20
9,2019-01-08T13:55:50Z,9
49,2019-01-11T12:22:48Z,18
38,2019-01-07T10:49:45Z,28
50,2019-01-07T11:14:53Z,29
23,2019-01-11T17:17:16Z,26
31,2019-01-11T11:16:36Z,13
80,2019-01-12T13:12:16Z,19
58,2019-01-10T17:17:14Z,27
71,2019-01-10T13:31:36Z,11
62,2019-01-07T19:48:12Z,16
15,2019-01-13T16:34:56Z,16
4,2019-01-13T17:08:27Z,35
60,2019-01-12T11:40:49Z,13
24,2019-01-07T18:43:14Z,29
9,2019-01-10T17:19:08Z,25
83,2019-01-08T17:11:42Z,23
73,2019-01-11T10:21:07Z,17
39,2019-01-09T18:23:59Z,21
31,2019-01-09T11:47:47Z,25
53,2019-01-11T18:43:42Z,49
32,2019-01-10T17:24:47Z,23
17,2019-01-13T17:59:23Z,21
62,2019-01-11T11:51:07Z,25
80,2019-01-12T18:26:46Z,38
52,2019-01-11T10:12:28Z,5
71,2019-01-13T17:21:34Z,8
2,2019-01-08T11:45:29Z,32
10,2019-01-08T10:16:03Z,25
4,2019-01-13T16:09:57Z,12
59,2019-01-13T18:58:44Z,24
57,2019-01-13T16:55:23Z,23
33,2019-01-12T16:12:11Z,14
37,2019-01-11T11:31:24Z,21
10,2019-01-11T16:15:34Z,8
5,2019-01-07T17:22:56Z,24
32,2019-01-13T16:02:55Z,21
69,2019-01-10T17:16:50Z,12
8,2019-01-08T18:24:24Z,29
49,2019-01-07T10:43:20Z,23
15,2019-01-12T13:13:54Z,13
4,2019-01-12T16:24:24Z,9
33,2019-01-09T18:37:51Z,23
18,2019-01-12T13:58:59Z,17
31,2019-01-13T18:37:34Z,20
42,2019-01-07T14:18:40Z,21
79,2019-01-10T10:56:30Z,24
11,2019-01-10T19:31:39Z,16
14,2019-01-12T16:13:28Z,30
31,2019-01-08T19:27:40Z,23
16,2019-01-09T17:36:56Z,26
18,2019-01-08T17:32:52Z,18
76,2019-01-08T11:33:19Z,14
79,2019-01-11T16:20:21Z,13
61,2019-01-13T14:39:31Z,18
44,2019-01-10T18:18:49Z,38
48,2019-01-07T16:34:54Z,16
37,2019-01-10T17:34:38Z,25
32,2019-01-10T19:58:13Z,24
72,2019-01-11T11:17:58Z,39
22,2019-01-13T16:50:18Z,21
82,2019-01-07T10:26:15Z,26
67,2019-01-10T10:58:48Z,20
16,2019-01-12T17:44:03Z,24
17,2019-01-12T17:16:20Z,27
11,2019-01-13T11:51:54Z,11
17,2019-01-12T16:42:44Z,27
34,2019-01-08T11:32:58Z,32
42,2019-01-13T15:31:14Z,24
24,2019-01-13T16:26:56Z,15
30,2019-01-11T18:40:42Z,26
54,2019-01-10T19:58:48Z,34
78,2019-01-08T11:43:26Z,18
17,2019-01-13T14:39:49Z,5
14,2019-01-08T11:38:44Z,14
32,2019-01-11T10:58:37Z,15
71,2019-01-07T11:25:46Z,25
85,2019-01-08T10:12:47Z,24
64,2019-01-07T11:14:15Z,15
68,2019-01-13T17:50:15Z,21
49,2019-01-08T19:42:16Z,11
80,2019-01-13T19:26:55Z,35
38,2019-01-07T12:54:11Z,17
16,2019-01-13T15:36:36Z,34
47,2019-01-13T14:44:11Z,15
30,2019-01-12T17:53:35Z,26
3,2019-01-10T19:21:29Z,33
32,2019-01-12T19:57:55Z,31
17,2019-01-10T17:02:38Z,31
78,2019-01-11T16:46:50Z,9
4,2019-01-10T18:42:13Z,25
20,2019-01-08T19:41:52Z,30
8,2019-01-07T18:34:24Z,28
81,2019-01-08T18:06:45Z,11
57,2019-01-07T18:27:57Z,12
20,2019-01-10T18:08:35Z,44
18,2019-01-09T19:13:55Z,17
47,2019-01-11T19:23:29Z,32
85,2019-01-12T17:45:10Z,15
59,2019-01-09T17:55:42Z,14
57,2019-01-08T10:13:06Z,24
2,2019-01-08T19:55:18Z,21
34,2019-01-13T16:21:04Z,26
80,2019-01-13T19:44:50Z,30
75,2019-01-10T18:03:08Z,31
52,2019-01-11T13:25:10Z,14
29,2019-01-07T11:19:22Z,41
51,2019-01-08T19:25:02Z,34
20,2019-01-10T10:34:43Z,10
18,2019-01-12T18:30:31Z,25
59,2019-01-13T15:28:58Z,32
2,2019-01-12T16:08:07Z,16
76,2019-01-13T18:15:18Z,24
79,2019-01-13T18:01:57Z,30
